Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 3 iteration 2: 9.81181526184082
loss in epoch 3 iteration 3: 9.733484268188477
loss in epoch 3 iteration 4: 9.821630477905273
loss in epoch 3 iteration 5: 9.726530075073242
loss in epoch 3 iteration 6: 9.79262924194336
loss in epoch 3 iteration 7: 9.70167350769043
loss in epoch 3 iteration 8: 9.730705261230469
loss in epoch 3 iteration 9: 9.77518081665039
loss in epoch 3 iteration 10: 9.706581115722656
loss in epoch 3 iteration 11: 9.690399169921875
loss in epoch 3 iteration 12: 9.65578842163086
loss in epoch 3 iteration 13: 9.644481658935547
loss in epoch 3 iteration 14: 9.723901748657227
loss in epoch 3 iteration 15: 9.748538970947266
loss in epoch 3 iteration 16: 9.736786842346191
loss in epoch 3 iteration 17: 9.7062406539917
loss in epoch 3 iteration 18: 9.64150619506836
loss in epoch 3 iteration 19: 9.704547882080078
loss in epoch 3 iteration 20: 9.712615966796875
loss in epoch 3 iteration 21: 9.7147798538208
loss in epoch 3 iteration 22: 9.70199203491211
loss in epoch 3 iteration 23: 9.622039794921875
loss in epoch 3 iteration 24: 9.782182693481445
loss in epoch 3 iteration 25: 9.67618179321289
loss in epoch 3 iteration 26: 9.682559967041016
loss in epoch 3 iteration 27: 9.70244026184082
loss in epoch 3 iteration 28: 9.694730758666992
loss in epoch 3 iteration 29: 9.672526359558105
loss in epoch 3 iteration 30: 9.694967269897461
loss in epoch 3 iteration 31: 9.599624633789062
loss in epoch 3 iteration 32: 9.543529510498047
loss in epoch 3 iteration 33: 9.64474105834961
loss in epoch 3 iteration 34: 9.62424087524414
loss in epoch 3 iteration 35: 9.664766311645508
loss in epoch 3 iteration 36: 9.650652885437012
loss in epoch 3 iteration 37: 9.614450454711914
loss in epoch 3 iteration 38: 9.584163665771484
loss in epoch 3 iteration 39: 9.602279663085938
loss in epoch 3 iteration 40: 9.533960342407227
loss in epoch 3 iteration 41: 9.54140853881836
loss in epoch 3 iteration 42: 9.577180862426758
loss in epoch 3 iteration 43: 9.487873077392578
loss in epoch 3 iteration 44: 9.542137145996094
loss in epoch 3 iteration 45: 9.501351356506348
loss in epoch 3 iteration 46: 9.5614013671875
loss in epoch 4 iteration 0: 9.561210632324219
loss in epoch 4 iteration 1: 9.447925567626953
loss in epoch 4 iteration 2: 9.586142539978027
loss in epoch 4 iteration 3: 9.46636962890625
loss in epoch 4 iteration 4: 9.467906951904297
loss in epoch 4 iteration 5: 9.55409049987793
loss in epoch 4 iteration 6: 9.505685806274414
loss in epoch 4 iteration 7: 9.472724914550781
loss in epoch 4 iteration 8: 9.404372215270996
loss in epoch 4 iteration 9: 9.450447082519531
loss in epoch 4 iteration 10: 9.443680763244629
loss in epoch 4 iteration 11: 9.490018844604492
loss in epoch 4 iteration 12: 9.46270751953125
loss in epoch 4 iteration 13: 9.453536987304688
loss in epoch 4 iteration 14: 9.447456359863281
loss in epoch 4 iteration 15: 9.413019180297852
loss in epoch 4 iteration 16: 9.343940734863281
loss in epoch 4 iteration 17: 9.438920021057129
loss in epoch 4 iteration 18: 9.480058670043945
loss in epoch 4 iteration 19: 9.453439712524414
loss in epoch 4 iteration 20: 9.4844331741333
loss in epoch 4 iteration 21: 9.316978454589844
loss in epoch 4 iteration 22: 9.476390838623047
loss in epoch 4 iteration 23: 9.476699829101562
loss in epoch 4 iteration 24: 9.40420150756836
loss in epoch 4 iteration 25: 9.4747314453125
loss in epoch 4 iteration 26: 9.38368034362793
loss in epoch 4 iteration 27: 9.352319717407227
loss in epoch 4 iteration 28: 9.380987167358398
loss in epoch 4 iteration 29: 9.347375869750977
loss in epoch 4 iteration 30: 9.420814514160156
loss in epoch 4 iteration 31: 9.381378173828125
loss in epoch 4 iteration 32: 9.400203704833984
loss in epoch 4 iteration 33: 9.434818267822266
loss in epoch 4 iteration 34: 9.447110176086426
loss in epoch 4 iteration 35: 9.351778030395508
loss in epoch 4 iteration 36: 9.373411178588867
loss in epoch 4 iteration 37: 9.410784721374512
loss in epoch 4 iteration 38: 9.331546783447266
loss in epoch 4 iteration 39: 9.406755447387695
loss in epoch 4 iteration 40: 9.218704223632812
loss in epoch 4 iteration 41: 9.288878440856934
loss in epoch 4 iteration 42: 9.270915985107422
loss in epoch 4 iteration 43: 9.308436393737793
loss in epoch 4 iteration 44: 9.362415313720703
loss in epoch 4 iteration 45: 9.18130874633789
loss in epoch 4 iteration 46: 9.350001335144043
loss in epoch 5 iteration 0: 9.286989212036133
loss in epoch 5 iteration 1: 9.334253311157227
loss in epoch 5 iteration 2: 9.205785751342773
loss in epoch 5 iteration 3: 9.230050086975098
loss in epoch 5 iteration 4: 9.09644889831543
loss in epoch 5 iteration 5: 9.273804664611816
loss in epoch 5 iteration 6: 9.233345985412598
loss in epoch 5 iteration 7: 9.345304489135742
loss in epoch 5 iteration 8: 9.263304710388184
loss in epoch 5 iteration 9: 9.206599235534668
loss in epoch 5 iteration 10: 9.201984405517578
loss in epoch 5 iteration 11: 9.29934310913086
loss in epoch 5 iteration 12: 9.282218933105469
loss in epoch 5 iteration 13: 9.305327415466309
loss in epoch 5 iteration 14: 9.414508819580078
loss in epoch 5 iteration 15: 9.223197937011719
loss in epoch 5 iteration 16: 9.26911735534668
loss in epoch 5 iteration 17: 9.269424438476562
loss in epoch 5 iteration 18: 9.202637672424316
loss in epoch 5 iteration 19: 9.16142749786377
loss in epoch 5 iteration 20: 9.384170532226562
loss in epoch 5 iteration 21: 9.254437446594238
loss in epoch 5 iteration 22: 9.29765510559082
loss in epoch 5 iteration 23: 9.20641803741455
loss in epoch 5 iteration 24: 9.26794147491455
loss in epoch 5 iteration 25: 9.148441314697266
loss in epoch 5 iteration 26: 9.151740074157715
loss in epoch 5 iteration 27: 9.112715721130371
loss in epoch 5 iteration 28: 9.097972869873047
loss in epoch 5 iteration 29: 9.043827056884766
loss in epoch 5 iteration 30: 9.046198844909668
loss in epoch 5 iteration 31: 9.081507682800293
loss in epoch 5 iteration 32: 9.114147186279297
loss in epoch 5 iteration 33: 9.076078414916992
loss in epoch 5 iteration 34: 9.278207778930664
loss in epoch 5 iteration 35: 9.217772483825684
loss in epoch 5 iteration 36: 9.121136665344238
loss in epoch 5 iteration 37: 9.187200546264648
loss in epoch 5 iteration 38: 9.221755981445312
loss in epoch 5 iteration 39: 9.13422679901123
loss in epoch 5 iteration 40: 9.280231475830078
loss in epoch 5 iteration 41: 9.239402770996094
loss in epoch 5 iteration 42: 9.176227569580078
loss in epoch 5 iteration 43: 9.096787452697754
loss in epoch 5 iteration 44: 9.195335388183594
loss in epoch 5 iteration 45: 9.093219757080078
loss in epoch 5 iteration 46: 9.238211631774902
loss in epoch 6 iteration 0: 9.218289375305176
loss in epoch 6 iteration 1: 9.098610877990723
loss in epoch 6 iteration 2: 9.210921287536621
loss in epoch 6 iteration 3: 9.222597122192383
loss in epoch 6 iteration 4: 9.131336212158203
loss in epoch 6 iteration 5: 9.077259063720703
loss in epoch 6 iteration 6: 8.975578308105469
loss in epoch 6 iteration 7: 9.228781700134277
loss in epoch 6 iteration 8: 9.163097381591797
loss in epoch 6 iteration 9: 9.086775779724121
loss in epoch 6 iteration 10: 9.017629623413086
loss in epoch 6 iteration 11: 8.990255355834961
loss in epoch 6 iteration 12: 8.91526985168457
loss in epoch 6 iteration 13: 9.168412208557129
loss in epoch 6 iteration 14: 9.018941879272461
loss in epoch 6 iteration 15: 8.856730461120605
loss in epoch 6 iteration 16: 9.007929801940918
loss in epoch 6 iteration 17: 9.139552116394043
loss in epoch 6 iteration 18: 9.016173362731934
loss in epoch 6 iteration 19: 9.191312789916992
loss in epoch 6 iteration 20: 9.20089054107666
loss in epoch 6 iteration 21: 9.181750297546387
loss in epoch 6 iteration 22: 9.112945556640625
loss in epoch 6 iteration 23: 8.994085311889648
loss in epoch 6 iteration 24: 8.916475296020508
loss in epoch 6 iteration 25: 9.06200885772705
loss in epoch 6 iteration 26: 8.960335731506348
loss in epoch 6 iteration 27: 9.105997085571289
loss in epoch 6 iteration 28: 9.065816879272461
loss in epoch 6 iteration 29: 9.18236255645752
loss in epoch 6 iteration 30: 9.121034622192383
loss in epoch 6 iteration 31: 8.935519218444824
loss in epoch 6 iteration 32: 8.921533584594727
loss in epoch 6 iteration 33: 9.079269409179688
loss in epoch 6 iteration 34: 8.977112770080566
loss in epoch 6 iteration 35: 9.057308197021484
loss in epoch 6 iteration 36: 9.060077667236328
loss in epoch 6 iteration 37: 9.012627601623535
loss in epoch 6 iteration 38: 8.984034538269043
loss in epoch 6 iteration 39: 9.017230987548828
loss in epoch 6 iteration 40: 9.14217758178711
loss in epoch 6 iteration 41: 8.984189987182617
loss in epoch 6 iteration 42: 9.046045303344727
loss in epoch 6 iteration 43: 8.921247482299805
loss in epoch 6 iteration 44: 8.919353485107422
loss in epoch 6 iteration 45: 9.077083587646484
loss in epoch 6 iteration 46: 9.0073823928833
loss in epoch 7 iteration 0: 9.084493637084961
loss in epoch 7 iteration 1: 9.027130126953125
loss in epoch 7 iteration 2: 9.090246200561523
loss in epoch 7 iteration 3: 8.939935684204102
loss in epoch 7 iteration 4: 9.024030685424805
loss in epoch 7 iteration 5: 8.995424270629883
loss in epoch 7 iteration 6: 9.035581588745117
loss in epoch 7 iteration 7: 8.949933052062988
loss in epoch 7 iteration 8: 8.993789672851562
loss in epoch 7 iteration 9: 9.023006439208984
loss in epoch 7 iteration 10: 8.936644554138184
loss in epoch 7 iteration 11: 8.892629623413086
loss in epoch 7 iteration 12: 8.933509826660156
loss in epoch 7 iteration 13: 8.908782005310059
loss in epoch 7 iteration 14: 8.935376167297363
loss in epoch 7 iteration 15: 8.96061897277832
loss in epoch 7 iteration 16: 9.01530647277832
loss in epoch 7 iteration 17: 8.851469039916992
loss in epoch 7 iteration 18: 8.877608299255371
loss in epoch 7 iteration 19: 8.94008731842041
loss in epoch 7 iteration 20: 8.910676002502441
loss in epoch 7 iteration 21: 8.905096054077148
loss in epoch 7 iteration 22: 8.93880844116211
loss in epoch 7 iteration 23: 8.897363662719727
loss in epoch 7 iteration 24: 8.860416412353516
loss in epoch 7 iteration 25: 8.98388671875
loss in epoch 7 iteration 26: 9.048408508300781
loss in epoch 7 iteration 27: 8.96978759765625
loss in epoch 7 iteration 28: 8.894464492797852
loss in epoch 7 iteration 29: 8.892210960388184
loss in epoch 7 iteration 30: 9.038565635681152
loss in epoch 7 iteration 31: 8.915620803833008
loss in epoch 7 iteration 32: 8.859519004821777
loss in epoch 7 iteration 33: 8.837162017822266
loss in epoch 7 iteration 34: 8.900201797485352
loss in epoch 7 iteration 35: 8.936063766479492
loss in epoch 7 iteration 36: 8.82169246673584
loss in epoch 7 iteration 37: 8.97780990600586
loss in epoch 7 iteration 38: 8.892633438110352
loss in epoch 7 iteration 39: 8.855220794677734
loss in epoch 7 iteration 40: 8.848821640014648
loss in epoch 7 iteration 41: 8.820660591125488
loss in epoch 7 iteration 42: 8.892312049865723
loss in epoch 7 iteration 43: 8.949026107788086
loss in epoch 7 iteration 44: 8.772001266479492
loss in epoch 7 iteration 45: 8.849431991577148
loss in epoch 7 iteration 46: 8.893373489379883
loss in epoch 8 iteration 0: 8.814663887023926
loss in epoch 8 iteration 1: 8.82093620300293
loss in epoch 8 iteration 2: 8.703903198242188
loss in epoch 8 iteration 3: 8.875631332397461
loss in epoch 8 iteration 4: 8.763666152954102
loss in epoch 8 iteration 5: 8.966466903686523
loss in epoch 8 iteration 6: 8.978802680969238
loss in epoch 8 iteration 7: 8.592525482177734
loss in epoch 8 iteration 8: 8.85366439819336
loss in epoch 8 iteration 9: 9.034579277038574
loss in epoch 8 iteration 10: 8.813885688781738
loss in epoch 8 iteration 11: 9.051673889160156
loss in epoch 8 iteration 12: 8.90376091003418
loss in epoch 8 iteration 13: 8.830159187316895
loss in epoch 8 iteration 14: 8.922283172607422
loss in epoch 8 iteration 15: 8.905256271362305
loss in epoch 8 iteration 16: 8.888435363769531
loss in epoch 8 iteration 17: 8.927817344665527
loss in epoch 8 iteration 18: 8.858110427856445
loss in epoch 8 iteration 19: 8.863396644592285
loss in epoch 8 iteration 20: 8.855547904968262
loss in epoch 8 iteration 21: 8.91555404663086
loss in epoch 8 iteration 22: 8.528175354003906
loss in epoch 8 iteration 23: 8.821355819702148
loss in epoch 8 iteration 24: 8.767125129699707
loss in epoch 8 iteration 25: 8.870363235473633
loss in epoch 8 iteration 26: 8.917384147644043
loss in epoch 8 iteration 27: 8.592206954956055
loss in epoch 8 iteration 28: 8.821157455444336
loss in epoch 8 iteration 29: 8.818269729614258
loss in epoch 8 iteration 30: 8.937352180480957
loss in epoch 8 iteration 31: 8.735652923583984
loss in epoch 8 iteration 32: 8.793206214904785
loss in epoch 8 iteration 33: 8.849790573120117
loss in epoch 8 iteration 34: 8.807849884033203
loss in epoch 8 iteration 35: 8.856325149536133
loss in epoch 8 iteration 36: 8.709305763244629
loss in epoch 8 iteration 37: 8.830734252929688
loss in epoch 8 iteration 38: 8.665013313293457
loss in epoch 8 iteration 39: 8.793230056762695
loss in epoch 8 iteration 40: 8.842357635498047
loss in epoch 8 iteration 41: 8.870628356933594
loss in epoch 8 iteration 42: 8.704554557800293
loss in epoch 8 iteration 43: 8.732376098632812
loss in epoch 8 iteration 44: 8.707671165466309
loss in epoch 8 iteration 45: 8.772729873657227
loss in epoch 8 iteration 46: 8.763498306274414
loss in epoch 9 iteration 0: 8.584016799926758
loss in epoch 9 iteration 1: 8.829607963562012
loss in epoch 9 iteration 2: 8.76406478881836
loss in epoch 9 iteration 3: 8.734533309936523
loss in epoch 9 iteration 4: 8.736717224121094
loss in epoch 9 iteration 5: 8.859334945678711
loss in epoch 9 iteration 6: 8.794151306152344
loss in epoch 9 iteration 7: 8.66714859008789
loss in epoch 9 iteration 8: 8.783973693847656
loss in epoch 9 iteration 9: 8.867507934570312
loss in epoch 9 iteration 10: 8.806431770324707
loss in epoch 9 iteration 11: 8.818644523620605
loss in epoch 9 iteration 12: 8.705575942993164
loss in epoch 9 iteration 13: 8.848560333251953
