Number of data in train set: 6040
loss in epoch 3 iteration 21: 0.9931626319885254
loss in epoch 3 iteration 22: 0.9731425642967224
loss in epoch 3 iteration 23: 0.9820069074630737
loss in epoch 3 iteration 24: 0.976819634437561
loss in epoch 3 iteration 25: 0.9816372394561768
loss in epoch 3 iteration 26: 0.9501856565475464
loss in epoch 3 iteration 27: 0.9908714294433594
loss in epoch 3 iteration 28: 1.0026304721832275
loss in epoch 3 iteration 29: 0.975170373916626
loss in epoch 3 iteration 30: 0.9953652620315552
loss in epoch 3 iteration 31: 0.9684303998947144
loss in epoch 3 iteration 32: 0.9944628477096558
loss in epoch 3 iteration 33: 0.9717413187026978
loss in epoch 3 iteration 34: 0.9820168614387512
loss in epoch 3 iteration 35: 0.9783535003662109
loss in epoch 3 iteration 36: 0.9815769195556641
loss in epoch 3 iteration 37: 0.9585893154144287
loss in epoch 3 iteration 38: 0.9690053462982178
loss in epoch 3 iteration 39: 0.9700520038604736
loss in epoch 3 iteration 40: 0.9552793502807617
loss in epoch 3 iteration 41: 0.9513028860092163
loss in epoch 3 iteration 42: 1.0010230541229248
loss in epoch 3 iteration 43: 0.9551419615745544
loss in epoch 3 iteration 44: 0.968136727809906
loss in epoch 3 iteration 45: 0.9740418195724487
loss in epoch 3 iteration 46: 0.9346495270729065
loss in epoch 4 iteration 0: 0.9534815549850464
loss in epoch 4 iteration 1: 0.9582480192184448
loss in epoch 4 iteration 2: 0.9641409516334534
loss in epoch 4 iteration 3: 0.959255576133728
loss in epoch 4 iteration 4: 0.9599461555480957
loss in epoch 4 iteration 5: 0.9622439742088318
loss in epoch 4 iteration 6: 0.9804645776748657
loss in epoch 4 iteration 7: 0.9667352437973022
loss in epoch 4 iteration 8: 0.9463373422622681
loss in epoch 4 iteration 9: 0.9442680478096008
loss in epoch 4 iteration 10: 0.9405551552772522
loss in epoch 4 iteration 11: 0.9472673535346985
loss in epoch 4 iteration 12: 0.947746753692627
loss in epoch 4 iteration 13: 0.9640223979949951
loss in epoch 4 iteration 14: 0.9357138872146606
loss in epoch 4 iteration 15: 0.9383882284164429
loss in epoch 4 iteration 16: 0.9263348579406738
loss in epoch 4 iteration 17: 0.9476876258850098
loss in epoch 4 iteration 18: 0.9349801540374756
loss in epoch 4 iteration 19: 0.9438633918762207
loss in epoch 4 iteration 20: 0.9457454681396484
loss in epoch 4 iteration 21: 0.9347407817840576
loss in epoch 4 iteration 22: 0.9429190754890442
loss in epoch 4 iteration 23: 0.95402991771698
loss in epoch 4 iteration 24: 0.9370799660682678
loss in epoch 4 iteration 25: 0.9328671097755432
loss in epoch 4 iteration 26: 0.9102624654769897
loss in epoch 4 iteration 27: 0.9330331087112427
loss in epoch 4 iteration 28: 0.9320027828216553
loss in epoch 4 iteration 29: 0.9043856263160706
loss in epoch 4 iteration 30: 0.9114375114440918
loss in epoch 4 iteration 31: 0.9224677085876465
loss in epoch 4 iteration 32: 0.917684018611908
loss in epoch 4 iteration 33: 0.9194093346595764
loss in epoch 4 iteration 34: 0.9278566241264343
loss in epoch 4 iteration 35: 0.9054770469665527
loss in epoch 4 iteration 36: 0.8973334431648254
loss in epoch 4 iteration 37: 0.9098880290985107
loss in epoch 4 iteration 38: 0.8972671031951904
loss in epoch 4 iteration 39: 0.9096966981887817
loss in epoch 4 iteration 40: 0.8957949876785278
loss in epoch 4 iteration 41: 0.9150311946868896
loss in epoch 4 iteration 42: 0.9635473489761353
loss in epoch 4 iteration 43: 0.917011022567749
loss in epoch 4 iteration 44: 0.8984792232513428
loss in epoch 4 iteration 45: 0.9057480096817017
loss in epoch 4 iteration 46: 0.8797217607498169
loss in epoch 5 iteration 0: 0.9065631031990051
loss in epoch 5 iteration 1: 0.8831244111061096
loss in epoch 5 iteration 2: 0.8951888084411621
loss in epoch 5 iteration 3: 0.9062850475311279
loss in epoch 5 iteration 4: 0.8897701501846313
loss in epoch 5 iteration 5: 0.8890577554702759
loss in epoch 5 iteration 6: 0.8650193810462952
loss in epoch 5 iteration 7: 0.8755027651786804
loss in epoch 5 iteration 8: 0.8621102571487427
loss in epoch 5 iteration 9: 0.8838611245155334
loss in epoch 5 iteration 10: 0.8966189622879028
loss in epoch 5 iteration 11: 0.8843976259231567
loss in epoch 5 iteration 12: 0.900607705116272
loss in epoch 5 iteration 13: 0.8689478039741516
loss in epoch 5 iteration 14: 0.8667519688606262
loss in epoch 5 iteration 15: 0.856389045715332
loss in epoch 5 iteration 16: 0.8648582696914673
loss in epoch 5 iteration 17: 0.8671057224273682
loss in epoch 5 iteration 18: 0.8739089965820312
loss in epoch 5 iteration 19: 0.8695524334907532
loss in epoch 5 iteration 20: 0.8720780611038208
loss in epoch 5 iteration 21: 0.846020519733429
loss in epoch 5 iteration 22: 0.8580610752105713
loss in epoch 5 iteration 23: 0.8520856499671936
loss in epoch 5 iteration 24: 0.8381098508834839
loss in epoch 5 iteration 25: 0.8489569425582886
loss in epoch 5 iteration 26: 0.8688831925392151
loss in epoch 5 iteration 27: 0.8470289707183838
loss in epoch 5 iteration 28: 0.8117815256118774
loss in epoch 5 iteration 29: 0.843345046043396
loss in epoch 5 iteration 30: 0.8735688924789429
loss in epoch 5 iteration 31: 0.8344290852546692
loss in epoch 5 iteration 32: 0.845905065536499
loss in epoch 5 iteration 33: 0.8457527160644531
loss in epoch 5 iteration 34: 0.8357136249542236
loss in epoch 5 iteration 35: 0.8216841220855713
loss in epoch 5 iteration 36: 0.8365222215652466
loss in epoch 5 iteration 37: 0.8347648978233337
loss in epoch 5 iteration 38: 0.8522626161575317
loss in epoch 5 iteration 39: 0.8384226560592651
loss in epoch 5 iteration 40: 0.8274776935577393
loss in epoch 5 iteration 41: 0.8344039916992188
loss in epoch 5 iteration 42: 0.8365206122398376
loss in epoch 5 iteration 43: 0.8334521055221558
loss in epoch 5 iteration 44: 0.8346941471099854
loss in epoch 5 iteration 45: 0.8172664642333984
loss in epoch 5 iteration 46: 0.821454644203186
loss in epoch 6 iteration 0: 0.8330691456794739
loss in epoch 6 iteration 1: 0.8583327531814575
loss in epoch 6 iteration 2: 0.8158971071243286
loss in epoch 6 iteration 3: 0.8275518417358398
loss in epoch 6 iteration 4: 0.8148461580276489
loss in epoch 6 iteration 5: 0.7809746265411377
loss in epoch 6 iteration 6: 0.809531569480896
loss in epoch 6 iteration 7: 0.8647279143333435
loss in epoch 6 iteration 8: 0.8204895257949829
loss in epoch 6 iteration 9: 0.8293837308883667
loss in epoch 6 iteration 10: 0.8061312437057495
loss in epoch 6 iteration 11: 0.8105326890945435
loss in epoch 6 iteration 12: 0.7977832555770874
loss in epoch 6 iteration 13: 0.8149847984313965
loss in epoch 6 iteration 14: 0.809410810470581
loss in epoch 6 iteration 15: 0.8143820762634277
loss in epoch 6 iteration 16: 0.8495064377784729
loss in epoch 6 iteration 17: 0.8010716438293457
loss in epoch 6 iteration 18: 0.806043267250061
loss in epoch 6 iteration 19: 0.8089039325714111
loss in epoch 6 iteration 20: 0.7921357154846191
loss in epoch 6 iteration 21: 0.8147560358047485
loss in epoch 6 iteration 22: 0.7807119488716125
loss in epoch 6 iteration 23: 0.7888064384460449
loss in epoch 6 iteration 24: 0.7971110343933105
loss in epoch 6 iteration 25: 0.800722599029541
loss in epoch 6 iteration 26: 0.7958143949508667
loss in epoch 6 iteration 27: 0.7787119150161743
loss in epoch 6 iteration 28: 0.7901990413665771
loss in epoch 6 iteration 29: 0.7781720161437988
loss in epoch 6 iteration 30: 0.79023277759552
loss in epoch 6 iteration 31: 0.7857842445373535
loss in epoch 6 iteration 32: 0.7821804285049438
loss in epoch 6 iteration 33: 0.8067349195480347
loss in epoch 6 iteration 34: 0.7973508238792419
loss in epoch 6 iteration 35: 0.7945547103881836
loss in epoch 6 iteration 36: 0.781988263130188
loss in epoch 6 iteration 37: 0.7825970649719238
loss in epoch 6 iteration 38: 0.7873221635818481
loss in epoch 6 iteration 39: 0.7862399816513062
loss in epoch 6 iteration 40: 0.7914918661117554
loss in epoch 6 iteration 41: 0.7705647945404053
loss in epoch 6 iteration 42: 0.7737083435058594
loss in epoch 6 iteration 43: 0.7672644257545471
loss in epoch 6 iteration 44: 0.7698049545288086
loss in epoch 6 iteration 45: 0.7724806070327759
loss in epoch 6 iteration 46: 0.79109787940979
loss in epoch 7 iteration 0: 0.7627438902854919
loss in epoch 7 iteration 1: 0.8110777735710144
loss in epoch 7 iteration 2: 0.7828364968299866
loss in epoch 7 iteration 3: 0.77812659740448
loss in epoch 7 iteration 4: 0.7764594554901123
loss in epoch 7 iteration 5: 0.785398006439209
loss in epoch 7 iteration 6: 0.7765839099884033
loss in epoch 7 iteration 7: 0.7713690996170044
loss in epoch 7 iteration 8: 0.7727432250976562
loss in epoch 7 iteration 9: 0.7674465775489807
loss in epoch 7 iteration 10: 0.7594088315963745
loss in epoch 7 iteration 11: 0.7903435230255127
loss in epoch 7 iteration 12: 0.7746642827987671
loss in epoch 7 iteration 13: 0.7719888687133789
loss in epoch 7 iteration 14: 0.759922444820404
loss in epoch 7 iteration 15: 0.7468078136444092
loss in epoch 7 iteration 16: 0.7513096332550049
loss in epoch 7 iteration 17: 0.7869806885719299
loss in epoch 7 iteration 18: 0.7796379327774048
loss in epoch 7 iteration 19: 0.7711445093154907
loss in epoch 7 iteration 20: 0.7815828323364258
loss in epoch 7 iteration 21: 0.7849980592727661
loss in epoch 7 iteration 22: 0.756226122379303
loss in epoch 7 iteration 23: 0.7639694809913635
loss in epoch 7 iteration 24: 0.7743784189224243
loss in epoch 7 iteration 25: 0.7695283889770508
loss in epoch 7 iteration 26: 0.7626106142997742
loss in epoch 7 iteration 27: 0.7571383714675903
loss in epoch 7 iteration 28: 0.7768831253051758
loss in epoch 7 iteration 29: 0.7621431350708008
loss in epoch 7 iteration 30: 0.7713193297386169
loss in epoch 7 iteration 31: 0.7600122094154358
loss in epoch 7 iteration 32: 0.7668682336807251
loss in epoch 7 iteration 33: 0.7821117639541626
loss in epoch 7 iteration 34: 0.7366939783096313
loss in epoch 7 iteration 35: 0.7388178110122681
loss in epoch 7 iteration 36: 0.7510620951652527
loss in epoch 7 iteration 37: 0.7614295482635498
loss in epoch 7 iteration 38: 0.7340388298034668
loss in epoch 7 iteration 39: 0.7295384407043457
loss in epoch 7 iteration 40: 0.7444218397140503
loss in epoch 7 iteration 41: 0.7568601369857788
loss in epoch 7 iteration 42: 0.7105986475944519
loss in epoch 7 iteration 43: 0.7620798349380493
loss in epoch 7 iteration 44: 0.7402644753456116
loss in epoch 7 iteration 45: 0.7666355967521667
loss in epoch 7 iteration 46: 0.7373343706130981
loss in epoch 8 iteration 0: 0.7316184043884277
loss in epoch 8 iteration 1: 0.7247277498245239
loss in epoch 8 iteration 2: 0.7601444721221924
loss in epoch 8 iteration 3: 0.7545316219329834
loss in epoch 8 iteration 4: 0.7365550398826599
loss in epoch 8 iteration 5: 0.7527141571044922
loss in epoch 8 iteration 6: 0.7181617021560669
loss in epoch 8 iteration 7: 0.7273662686347961
loss in epoch 8 iteration 8: 0.7393434047698975
loss in epoch 8 iteration 9: 0.7518380284309387
loss in epoch 8 iteration 10: 0.7504193782806396
loss in epoch 8 iteration 11: 0.7357012033462524
loss in epoch 8 iteration 12: 0.7813459634780884
loss in epoch 8 iteration 13: 0.7274936437606812
loss in epoch 8 iteration 14: 0.7466316223144531
loss in epoch 8 iteration 15: 0.7250884175300598
loss in epoch 8 iteration 16: 0.720604419708252
loss in epoch 8 iteration 17: 0.7430217266082764
loss in epoch 8 iteration 18: 0.7139939069747925
loss in epoch 8 iteration 19: 0.7348092794418335
loss in epoch 8 iteration 20: 0.7340801358222961
loss in epoch 8 iteration 21: 0.7381709814071655
loss in epoch 8 iteration 22: 0.7150396108627319
loss in epoch 8 iteration 23: 0.7357397675514221
loss in epoch 8 iteration 24: 0.7231318950653076
loss in epoch 8 iteration 25: 0.7482587099075317
loss in epoch 8 iteration 26: 0.733501672744751
loss in epoch 8 iteration 27: 0.7472089529037476
loss in epoch 8 iteration 28: 0.7270482778549194
loss in epoch 8 iteration 29: 0.7258405685424805
loss in epoch 8 iteration 30: 0.7221368551254272
loss in epoch 8 iteration 31: 0.6994838714599609
loss in epoch 8 iteration 32: 0.7463443279266357
loss in epoch 8 iteration 33: 0.7352472543716431
loss in epoch 8 iteration 34: 0.7094895839691162
loss in epoch 8 iteration 35: 0.7259286046028137
loss in epoch 8 iteration 36: 0.7087192535400391
loss in epoch 8 iteration 37: 0.7247459888458252
loss in epoch 8 iteration 38: 0.7223613262176514
loss in epoch 8 iteration 39: 0.735367476940155
loss in epoch 8 iteration 40: 0.7017139792442322
loss in epoch 8 iteration 41: 0.724244236946106
loss in epoch 8 iteration 42: 0.733304500579834
loss in epoch 8 iteration 43: 0.7292400598526001
loss in epoch 8 iteration 44: 0.7253684401512146
loss in epoch 8 iteration 45: 0.7011833786964417
loss in epoch 8 iteration 46: 0.716519296169281
loss in epoch 9 iteration 0: 0.6987272500991821
loss in epoch 9 iteration 1: 0.7215603590011597
loss in epoch 9 iteration 2: 0.6926499605178833
loss in epoch 9 iteration 3: 0.6704461574554443
loss in epoch 9 iteration 4: 0.7125250101089478
loss in epoch 9 iteration 5: 0.704878568649292
loss in epoch 9 iteration 6: 0.6920351386070251
loss in epoch 9 iteration 7: 0.713226318359375
loss in epoch 9 iteration 8: 0.7132035493850708
loss in epoch 9 iteration 9: 0.6862362027168274
loss in epoch 9 iteration 10: 0.6841037273406982
loss in epoch 9 iteration 11: 0.7034441232681274
loss in epoch 9 iteration 12: 0.7201293706893921
loss in epoch 9 iteration 13: 0.6840907335281372
loss in epoch 9 iteration 14: 0.6987557411193848
loss in epoch 9 iteration 15: 0.7239458560943604
loss in epoch 9 iteration 16: 0.7168980240821838
loss in epoch 9 iteration 17: 0.7022938132286072
loss in epoch 9 iteration 18: 0.7322330474853516
loss in epoch 9 iteration 19: 0.7016366720199585
loss in epoch 9 iteration 20: 0.7222109436988831
loss in epoch 9 iteration 21: 0.7092896699905396
loss in epoch 9 iteration 22: 0.701705813407898
loss in epoch 9 iteration 23: 0.7036833763122559
loss in epoch 9 iteration 24: 0.7022377252578735
loss in epoch 9 iteration 25: 0.6898258328437805
loss in epoch 9 iteration 26: 0.7076674699783325
loss in epoch 9 iteration 27: 0.7335734963417053
loss in epoch 9 iteration 28: 0.7155328989028931
loss in epoch 9 iteration 29: 0.6889122724533081
loss in epoch 9 iteration 30: 0.6892181038856506
loss in epoch 9 iteration 31: 0.6712753772735596
loss in epoch 9 iteration 32: 0.7099064588546753
loss in epoch 9 iteration 33: 0.708027720451355
loss in epoch 9 iteration 34: 0.6828539967536926
loss in epoch 9 iteration 35: 0.7125640511512756
loss in epoch 9 iteration 36: 0.695904016494751
loss in epoch 9 iteration 37: 0.6852835416793823
loss in epoch 9 iteration 38: 0.7000424861907959
loss in epoch 9 iteration 39: 0.6964003443717957
loss in epoch 9 iteration 40: 0.6914872527122498
loss in epoch 9 iteration 41: 0.6905734539031982
loss in epoch 9 iteration 42: 0.710820198059082
loss in epoch 9 iteration 43: 0.710445761680603
loss in epoch 9 iteration 44: 0.7027991414070129
loss in epoch 9 iteration 45: 0.7060408592224121
loss in epoch 9 iteration 46: 0.7256975769996643
loss in epoch 10 iteration 0: 0.7196464538574219
loss in epoch 10 iteration 1: 0.6832295656204224
loss in epoch 10 iteration 2: 0.6986333727836609
loss in epoch 10 iteration 3: 0.6525223255157471
loss in epoch 10 iteration 4: 0.6794943809509277
loss in epoch 10 iteration 5: 0.669384241104126
loss in epoch 10 iteration 6: 0.7030856609344482
loss in epoch 10 iteration 7: 0.6985948085784912
loss in epoch 10 iteration 8: 0.6928513050079346
loss in epoch 10 iteration 9: 0.7021585702896118
loss in epoch 10 iteration 10: 0.6683856844902039
loss in epoch 10 iteration 11: 0.6723107099533081
loss in epoch 10 iteration 12: 0.6684895753860474
loss in epoch 10 iteration 13: 0.6705585718154907
loss in epoch 10 iteration 14: 0.6835139393806458
loss in epoch 10 iteration 15: 0.6867028474807739
loss in epoch 10 iteration 16: 0.6844868659973145
loss in epoch 10 iteration 17: 0.6752885580062866
loss in epoch 10 iteration 18: 0.6756073832511902
loss in epoch 10 iteration 19: 0.6654675602912903
loss in epoch 10 iteration 20: 0.6804383993148804
loss in epoch 10 iteration 21: 0.672560453414917
loss in epoch 10 iteration 22: 0.7259199023246765
loss in epoch 10 iteration 23: 0.6826184988021851
loss in epoch 10 iteration 24: 0.7017436027526855
loss in epoch 10 iteration 25: 0.6836201548576355
loss in epoch 10 iteration 26: 0.6529116034507751
loss in epoch 10 iteration 27: 0.6874855756759644
loss in epoch 10 iteration 28: 0.6874194145202637
loss in epoch 10 iteration 29: 0.6829907894134521
loss in epoch 10 iteration 30: 0.6786585450172424
loss in epoch 10 iteration 31: 0.6889334917068481
loss in epoch 10 iteration 32: 0.6687352657318115
loss in epoch 10 iteration 33: 0.701170802116394
loss in epoch 10 iteration 34: 0.6887589693069458
loss in epoch 10 iteration 35: 0.6813831329345703
loss in epoch 10 iteration 36: 0.6590368747711182
loss in epoch 10 iteration 37: 0.6733191013336182
loss in epoch 10 iteration 38: 0.6757279634475708
loss in epoch 10 iteration 39: 0.6396758556365967
loss in epoch 10 iteration 40: 0.6748130321502686
loss in epoch 10 iteration 41: 0.6814659833908081
loss in epoch 10 iteration 42: 0.6659765243530273
loss in epoch 10 iteration 43: 0.6800773739814758
loss in epoch 10 iteration 44: 0.6709734201431274
loss in epoch 10 iteration 45: 0.6920074224472046
loss in epoch 10 iteration 46: 0.6836543679237366
loss in epoch 11 iteration 0: 0.696394681930542
loss in epoch 11 iteration 1: 0.6776256561279297
loss in epoch 11 iteration 2: 0.6867135763168335
loss in epoch 11 iteration 3: 0.6790398359298706
loss in epoch 11 iteration 4: 0.6629669666290283
loss in epoch 11 iteration 5: 0.6679776310920715
loss in epoch 11 iteration 6: 0.63063645362854
loss in epoch 11 iteration 7: 0.713416576385498
loss in epoch 11 iteration 8: 0.6704477071762085
loss in epoch 11 iteration 9: 0.6391204595565796
loss in epoch 11 iteration 10: 0.6469564437866211
loss in epoch 11 iteration 11: 0.6754915714263916
loss in epoch 11 iteration 12: 0.6597459316253662
loss in epoch 11 iteration 13: 0.6796919107437134
loss in epoch 11 iteration 14: 0.6623843908309937
loss in epoch 11 iteration 15: 0.6602842807769775
loss in epoch 11 iteration 16: 0.6548466682434082
loss in epoch 11 iteration 17: 0.6409955024719238
loss in epoch 11 iteration 18: 0.6891055107116699
loss in epoch 11 iteration 19: 0.6588197946548462
loss in epoch 11 iteration 20: 0.6793100833892822
loss in epoch 11 iteration 21: 0.6616423726081848
loss in epoch 11 iteration 22: 0.6780176162719727
loss in epoch 11 iteration 23: 0.6426318883895874
loss in epoch 11 iteration 24: 0.6715006828308105
loss in epoch 11 iteration 25: 0.6570031642913818
loss in epoch 11 iteration 26: 0.6614159345626831
loss in epoch 11 iteration 27: 0.675250768661499
loss in epoch 11 iteration 28: 0.6482973098754883
loss in epoch 11 iteration 29: 0.66300368309021
loss in epoch 11 iteration 30: 0.6373986005783081
loss in epoch 11 iteration 31: 0.659665048122406
loss in epoch 11 iteration 32: 0.6756377816200256
loss in epoch 11 iteration 33: 0.65397047996521
loss in epoch 11 iteration 34: 0.6425385475158691
loss in epoch 11 iteration 35: 0.6788416504859924
loss in epoch 11 iteration 36: 0.6607421636581421
loss in epoch 11 iteration 37: 0.6664419770240784
loss in epoch 11 iteration 38: 0.6540675163269043
loss in epoch 11 iteration 39: 0.6431736946105957
loss in epoch 11 iteration 40: 0.6557424068450928
loss in epoch 11 iteration 41: 0.6456300616264343
loss in epoch 11 iteration 42: 0.6374216079711914
loss in epoch 11 iteration 43: 0.6825470328330994
loss in epoch 11 iteration 44: 0.6603775024414062
loss in epoch 11 iteration 45: 0.6441413164138794
loss in epoch 11 iteration 46: 0.649000346660614
loss in epoch 12 iteration 0: 0.6442726850509644
loss in epoch 12 iteration 1: 0.6672012805938721
loss in epoch 12 iteration 2: 0.6708852052688599
loss in epoch 12 iteration 3: 0.6423536539077759
loss in epoch 12 iteration 4: 0.6465731859207153
loss in epoch 12 iteration 5: 0.6607372760772705
loss in epoch 12 iteration 6: 0.6556330323219299
loss in epoch 12 iteration 7: 0.6462027430534363
