Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 2 iteration 26: 10.183463096618652
loss in epoch 2 iteration 27: 10.166994094848633
loss in epoch 2 iteration 28: 10.127851486206055
loss in epoch 2 iteration 29: 10.193024635314941
loss in epoch 2 iteration 30: 10.169963836669922
loss in epoch 2 iteration 31: 10.129678726196289
loss in epoch 2 iteration 32: 10.13869571685791
loss in epoch 2 iteration 33: 10.180240631103516
loss in epoch 2 iteration 34: 10.186495780944824
loss in epoch 2 iteration 35: 10.178150177001953
loss in epoch 2 iteration 36: 10.147768020629883
loss in epoch 2 iteration 37: 10.14559555053711
loss in epoch 2 iteration 38: 10.147802352905273
loss in epoch 2 iteration 39: 10.203922271728516
loss in epoch 2 iteration 40: 10.158608436584473
loss in epoch 2 iteration 41: 10.185327529907227
loss in epoch 2 iteration 42: 10.174432754516602
loss in epoch 2 iteration 43: 10.147799491882324
loss in epoch 2 iteration 44: 10.18028450012207
loss in epoch 2 iteration 45: 10.193669319152832
loss in epoch 2 iteration 46: 10.146098136901855
loss in epoch 3 iteration 0: 10.18087387084961
loss in epoch 3 iteration 1: 10.148984909057617
loss in epoch 3 iteration 2: 10.213607788085938
loss in epoch 3 iteration 3: 10.11713981628418
loss in epoch 3 iteration 4: 10.136720657348633
loss in epoch 3 iteration 5: 10.129253387451172
loss in epoch 3 iteration 6: 10.174280166625977
loss in epoch 3 iteration 7: 10.183465003967285
loss in epoch 3 iteration 8: 10.131502151489258
loss in epoch 3 iteration 9: 10.15563678741455
loss in epoch 3 iteration 10: 10.171579360961914
loss in epoch 3 iteration 11: 10.176363945007324
loss in epoch 3 iteration 12: 10.167032241821289
loss in epoch 3 iteration 13: 10.145328521728516
loss in epoch 3 iteration 14: 10.163026809692383
loss in epoch 3 iteration 15: 10.171667098999023
loss in epoch 3 iteration 16: 10.200616836547852
loss in epoch 3 iteration 17: 10.12047290802002
loss in epoch 3 iteration 18: 10.177801132202148
loss in epoch 3 iteration 19: 10.173563003540039
loss in epoch 3 iteration 20: 10.1597900390625
loss in epoch 3 iteration 21: 10.156257629394531
loss in epoch 3 iteration 22: 10.162262916564941
loss in epoch 3 iteration 23: 10.116559982299805
loss in epoch 3 iteration 24: 10.13948917388916
loss in epoch 3 iteration 25: 10.176473617553711
loss in epoch 3 iteration 26: 10.180624008178711
loss in epoch 3 iteration 27: 10.19835090637207
loss in epoch 3 iteration 28: 10.159955024719238
loss in epoch 3 iteration 29: 10.16826057434082
loss in epoch 3 iteration 30: 10.145661354064941
loss in epoch 3 iteration 31: 10.127067565917969
loss in epoch 3 iteration 32: 10.161046981811523
loss in epoch 3 iteration 33: 10.107461929321289
loss in epoch 3 iteration 34: 10.171445846557617
loss in epoch 3 iteration 35: 10.157925605773926
loss in epoch 3 iteration 36: 10.168561935424805
loss in epoch 3 iteration 37: 10.119592666625977
loss in epoch 3 iteration 38: 10.107736587524414
loss in epoch 3 iteration 39: 10.068351745605469
loss in epoch 3 iteration 40: 10.153985977172852
loss in epoch 3 iteration 41: 10.05676555633545
loss in epoch 3 iteration 42: 10.116398811340332
loss in epoch 3 iteration 43: 10.068965911865234
loss in epoch 3 iteration 44: 10.113536834716797
loss in epoch 3 iteration 45: 10.09060287475586
loss in epoch 3 iteration 46: 10.075425148010254
loss in epoch 4 iteration 0: 10.138875961303711
loss in epoch 4 iteration 1: 10.067804336547852
loss in epoch 4 iteration 2: 10.110567092895508
loss in epoch 4 iteration 3: 10.105438232421875
loss in epoch 4 iteration 4: 10.11398696899414
loss in epoch 4 iteration 5: 10.057859420776367
loss in epoch 4 iteration 6: 10.159332275390625
loss in epoch 4 iteration 7: 10.10800838470459
loss in epoch 4 iteration 8: 10.105649948120117
loss in epoch 4 iteration 9: 10.052384376525879
loss in epoch 4 iteration 10: 10.10120964050293
loss in epoch 4 iteration 11: 10.076626777648926
loss in epoch 4 iteration 12: 10.038630485534668
loss in epoch 4 iteration 13: 10.151971817016602
loss in epoch 4 iteration 14: 10.082634925842285
loss in epoch 4 iteration 15: 10.040902137756348
loss in epoch 4 iteration 16: 10.059776306152344
loss in epoch 4 iteration 17: 10.050189018249512
loss in epoch 4 iteration 18: 10.111815452575684
loss in epoch 4 iteration 19: 10.048162460327148
loss in epoch 4 iteration 20: 10.064475059509277
loss in epoch 4 iteration 21: 10.065099716186523
loss in epoch 4 iteration 22: 10.125500679016113
loss in epoch 4 iteration 23: 10.015399932861328
loss in epoch 4 iteration 24: 10.06751537322998
loss in epoch 4 iteration 25: 10.033880233764648
loss in epoch 4 iteration 26: 10.021697044372559
loss in epoch 4 iteration 27: 10.072772979736328
loss in epoch 4 iteration 28: 10.052403450012207
loss in epoch 4 iteration 29: 10.004827499389648
loss in epoch 4 iteration 30: 10.040339469909668
loss in epoch 4 iteration 31: 10.095004081726074
loss in epoch 4 iteration 32: 10.064756393432617
loss in epoch 4 iteration 33: 10.085054397583008
loss in epoch 4 iteration 34: 10.06447982788086
loss in epoch 4 iteration 35: 10.078323364257812
loss in epoch 4 iteration 36: 9.986838340759277
loss in epoch 4 iteration 37: 9.998186111450195
loss in epoch 4 iteration 38: 10.066604614257812
loss in epoch 4 iteration 39: 10.021923065185547
loss in epoch 4 iteration 40: 10.039411544799805
loss in epoch 4 iteration 41: 10.054264068603516
loss in epoch 4 iteration 42: 9.960258483886719
loss in epoch 4 iteration 43: 9.944499969482422
loss in epoch 4 iteration 44: 10.012740135192871
loss in epoch 4 iteration 45: 10.074090957641602
loss in epoch 4 iteration 46: 9.956371307373047
loss in epoch 5 iteration 0: 10.017192840576172
loss in epoch 5 iteration 1: 9.99592399597168
loss in epoch 5 iteration 2: 9.941940307617188
loss in epoch 5 iteration 3: 10.090815544128418
loss in epoch 5 iteration 4: 10.085657119750977
loss in epoch 5 iteration 5: 9.988441467285156
loss in epoch 5 iteration 6: 9.990276336669922
loss in epoch 5 iteration 7: 10.021821975708008
loss in epoch 5 iteration 8: 10.012900352478027
loss in epoch 5 iteration 9: 9.982709884643555
loss in epoch 5 iteration 10: 10.004063606262207
loss in epoch 5 iteration 11: 9.912506103515625
loss in epoch 5 iteration 12: 9.991313934326172
loss in epoch 5 iteration 13: 9.997244834899902
loss in epoch 5 iteration 14: 9.966371536254883
loss in epoch 5 iteration 15: 9.978068351745605
loss in epoch 5 iteration 16: 9.999706268310547
loss in epoch 5 iteration 17: 10.110137939453125
loss in epoch 5 iteration 18: 10.004547119140625
loss in epoch 5 iteration 19: 10.041960716247559
loss in epoch 5 iteration 20: 10.029232025146484
loss in epoch 5 iteration 21: 9.950324058532715
loss in epoch 5 iteration 22: 10.02517318725586
loss in epoch 5 iteration 23: 9.936691284179688
loss in epoch 5 iteration 24: 10.01171875
loss in epoch 5 iteration 25: 9.95018196105957
loss in epoch 5 iteration 26: 9.951885223388672
loss in epoch 5 iteration 27: 9.90180492401123
loss in epoch 5 iteration 28: 10.008628845214844
loss in epoch 5 iteration 29: 9.982666015625
loss in epoch 5 iteration 30: 9.88437271118164
loss in epoch 5 iteration 31: 9.93200969696045
loss in epoch 5 iteration 32: 9.954031944274902
loss in epoch 5 iteration 33: 9.940210342407227
loss in epoch 5 iteration 34: 9.873210906982422
loss in epoch 5 iteration 35: 9.92741584777832
loss in epoch 5 iteration 36: 9.884912490844727
loss in epoch 5 iteration 37: 9.952356338500977
loss in epoch 5 iteration 38: 9.929422378540039
loss in epoch 5 iteration 39: 9.906112670898438
loss in epoch 5 iteration 40: 9.936396598815918
loss in epoch 5 iteration 41: 9.856374740600586
loss in epoch 5 iteration 42: 9.929561614990234
loss in epoch 5 iteration 43: 9.878737449645996
loss in epoch 5 iteration 44: 9.943815231323242
loss in epoch 5 iteration 45: 9.999683380126953
loss in epoch 5 iteration 46: 9.964715957641602
loss in epoch 6 iteration 0: 9.963685989379883
loss in epoch 6 iteration 1: 9.96606731414795
loss in epoch 6 iteration 2: 9.941915512084961
loss in epoch 6 iteration 3: 9.936626434326172
loss in epoch 6 iteration 4: 9.943731307983398
loss in epoch 6 iteration 5: 9.963859558105469
loss in epoch 6 iteration 6: 9.860631942749023
loss in epoch 6 iteration 7: 9.871126174926758
loss in epoch 6 iteration 8: 9.886651992797852
loss in epoch 6 iteration 9: 9.864505767822266
loss in epoch 6 iteration 10: 9.927553176879883
loss in epoch 6 iteration 11: 9.962254524230957
loss in epoch 6 iteration 12: 10.020193099975586
loss in epoch 6 iteration 13: 9.86378288269043
loss in epoch 6 iteration 14: 9.907201766967773
loss in epoch 6 iteration 15: 9.889294624328613
loss in epoch 6 iteration 16: 9.880410194396973
loss in epoch 6 iteration 17: 9.951160430908203
loss in epoch 6 iteration 18: 9.978178024291992
loss in epoch 6 iteration 19: 9.932111740112305
loss in epoch 6 iteration 20: 9.823210716247559
loss in epoch 6 iteration 21: 10.001651763916016
loss in epoch 6 iteration 22: 9.886188507080078
loss in epoch 6 iteration 23: 9.878231048583984
loss in epoch 6 iteration 24: 9.855103492736816
loss in epoch 6 iteration 25: 9.901822090148926
loss in epoch 6 iteration 26: 9.958944320678711
loss in epoch 6 iteration 27: 9.850625991821289
loss in epoch 6 iteration 28: 9.88708782196045
loss in epoch 6 iteration 29: 9.984668731689453
loss in epoch 6 iteration 30: 9.932512283325195
loss in epoch 6 iteration 31: 9.87296199798584
loss in epoch 6 iteration 32: 9.970460891723633
loss in epoch 6 iteration 33: 9.831811904907227
loss in epoch 6 iteration 34: 9.952484130859375
loss in epoch 6 iteration 35: 9.920154571533203
loss in epoch 6 iteration 36: 9.76919937133789
loss in epoch 6 iteration 37: 9.918087005615234
loss in epoch 6 iteration 38: 9.874914169311523
loss in epoch 6 iteration 39: 9.86111068725586
loss in epoch 6 iteration 40: 9.865208625793457
loss in epoch 6 iteration 41: 9.973800659179688
loss in epoch 6 iteration 42: 9.920598983764648
loss in epoch 6 iteration 43: 9.828888893127441
loss in epoch 6 iteration 44: 9.765313148498535
loss in epoch 6 iteration 45: 9.886735916137695
loss in epoch 6 iteration 46: 9.837285995483398
loss in epoch 7 iteration 0: 9.81180191040039
loss in epoch 7 iteration 1: 9.894998550415039
loss in epoch 7 iteration 2: 9.868629455566406
loss in epoch 7 iteration 3: 9.787640571594238
loss in epoch 7 iteration 4: 9.819915771484375
loss in epoch 7 iteration 5: 9.776334762573242
loss in epoch 7 iteration 6: 9.78482723236084
loss in epoch 7 iteration 7: 9.88923454284668
loss in epoch 7 iteration 8: 9.880252838134766
loss in epoch 7 iteration 9: 9.754547119140625
loss in epoch 7 iteration 10: 9.85509204864502
loss in epoch 7 iteration 11: 9.885040283203125
loss in epoch 7 iteration 12: 9.874967575073242
loss in epoch 7 iteration 13: 9.854399681091309
loss in epoch 7 iteration 14: 9.902042388916016
loss in epoch 7 iteration 15: 9.823177337646484
loss in epoch 7 iteration 16: 9.86026382446289
loss in epoch 7 iteration 17: 9.907817840576172
loss in epoch 7 iteration 18: 9.848669052124023
loss in epoch 7 iteration 19: 9.855796813964844
loss in epoch 7 iteration 20: 9.864799499511719
loss in epoch 7 iteration 21: 9.923283576965332
loss in epoch 7 iteration 22: 9.843818664550781
loss in epoch 7 iteration 23: 9.909852027893066
loss in epoch 7 iteration 24: 9.843223571777344
loss in epoch 7 iteration 25: 9.838748931884766
loss in epoch 7 iteration 26: 9.904084205627441
loss in epoch 7 iteration 27: 9.931013107299805
loss in epoch 7 iteration 28: 9.715414047241211
loss in epoch 7 iteration 29: 9.88302230834961
loss in epoch 7 iteration 30: 9.786314010620117
loss in epoch 7 iteration 31: 9.769681930541992
loss in epoch 7 iteration 32: 9.886409759521484
loss in epoch 7 iteration 33: 9.913591384887695
loss in epoch 7 iteration 34: 9.900680541992188
loss in epoch 7 iteration 35: 9.843445777893066
loss in epoch 7 iteration 36: 9.828221321105957
loss in epoch 7 iteration 37: 9.799891471862793
loss in epoch 7 iteration 38: 9.732025146484375
loss in epoch 7 iteration 39: 9.778454780578613
loss in epoch 7 iteration 40: 9.872647285461426
loss in epoch 7 iteration 41: 9.898224830627441
loss in epoch 7 iteration 42: 9.779790878295898
loss in epoch 7 iteration 43: 9.649595260620117
loss in epoch 7 iteration 44: 9.82545280456543
loss in epoch 7 iteration 45: 9.824860572814941
loss in epoch 7 iteration 46: 9.781386375427246
loss in epoch 8 iteration 0: 9.649215698242188
loss in epoch 8 iteration 1: 9.868736267089844
loss in epoch 8 iteration 2: 9.789795875549316
loss in epoch 8 iteration 3: 9.785440444946289
loss in epoch 8 iteration 4: 9.893701553344727
loss in epoch 8 iteration 5: 9.755521774291992
loss in epoch 8 iteration 6: 9.73438835144043
loss in epoch 8 iteration 7: 9.923970222473145
loss in epoch 8 iteration 8: 9.750175476074219
loss in epoch 8 iteration 9: 9.80693244934082
loss in epoch 8 iteration 10: 9.721303939819336
loss in epoch 8 iteration 11: 9.853168487548828
loss in epoch 8 iteration 12: 9.805869102478027
loss in epoch 8 iteration 13: 9.787445068359375
loss in epoch 8 iteration 14: 9.751367568969727
loss in epoch 8 iteration 15: 9.752792358398438
loss in epoch 8 iteration 16: 9.75002670288086
loss in epoch 8 iteration 17: 9.661432266235352
loss in epoch 8 iteration 18: 9.756741523742676
loss in epoch 8 iteration 19: 9.69865894317627
loss in epoch 8 iteration 20: 9.778125762939453
loss in epoch 8 iteration 21: 9.747322082519531
loss in epoch 8 iteration 22: 9.711695671081543
loss in epoch 8 iteration 23: 9.713401794433594
loss in epoch 8 iteration 24: 9.68915843963623
loss in epoch 8 iteration 25: 9.694087982177734
loss in epoch 8 iteration 26: 9.736766815185547
loss in epoch 8 iteration 27: 9.795856475830078
loss in epoch 8 iteration 28: 9.832084655761719
loss in epoch 8 iteration 29: 9.724432945251465
loss in epoch 8 iteration 30: 9.732477188110352
loss in epoch 8 iteration 31: 9.722554206848145
loss in epoch 8 iteration 32: 9.689151763916016
loss in epoch 8 iteration 33: 9.840106964111328
loss in epoch 8 iteration 34: 9.762207984924316
loss in epoch 8 iteration 35: 9.701765060424805
loss in epoch 8 iteration 36: 9.711124420166016
loss in epoch 8 iteration 37: 9.698102951049805
loss in epoch 8 iteration 38: 9.761551856994629
loss in epoch 8 iteration 39: 9.695967674255371
loss in epoch 8 iteration 40: 9.638224601745605
loss in epoch 8 iteration 41: 9.759660720825195
loss in epoch 8 iteration 42: 9.697269439697266
loss in epoch 8 iteration 43: 9.772079467773438
loss in epoch 8 iteration 44: 9.742152214050293
loss in epoch 8 iteration 45: 9.72467041015625
loss in epoch 8 iteration 46: 9.728219985961914
loss in epoch 9 iteration 0: 9.762592315673828
loss in epoch 9 iteration 1: 9.776023864746094
loss in epoch 9 iteration 2: 9.698125839233398
loss in epoch 9 iteration 3: 9.839506149291992
loss in epoch 9 iteration 4: 9.753480911254883
loss in epoch 9 iteration 5: 9.792449951171875
loss in epoch 9 iteration 6: 9.666946411132812
loss in epoch 9 iteration 7: 9.636281967163086
loss in epoch 9 iteration 8: 9.815145492553711
loss in epoch 9 iteration 9: 9.692131996154785
loss in epoch 9 iteration 10: 9.813335418701172
loss in epoch 9 iteration 11: 9.798067092895508
loss in epoch 9 iteration 12: 9.80609130859375
loss in epoch 9 iteration 13: 9.75422477722168
loss in epoch 9 iteration 14: 9.682794570922852
loss in epoch 9 iteration 15: 9.67848014831543
loss in epoch 9 iteration 16: 9.627290725708008
loss in epoch 9 iteration 17: 9.744246482849121
loss in epoch 9 iteration 18: 9.699389457702637
loss in epoch 9 iteration 19: 9.699113845825195
loss in epoch 9 iteration 20: 9.82473087310791
loss in epoch 9 iteration 21: 9.648698806762695
loss in epoch 9 iteration 22: 9.848352432250977
loss in epoch 9 iteration 23: 9.659318923950195
loss in epoch 9 iteration 24: 9.687461853027344
loss in epoch 9 iteration 25: 9.704056739807129
loss in epoch 9 iteration 26: 9.842767715454102
loss in epoch 9 iteration 27: 9.682036399841309
loss in epoch 9 iteration 28: 9.716075897216797
loss in epoch 9 iteration 29: 9.646498680114746
loss in epoch 9 iteration 30: 9.58574390411377
loss in epoch 9 iteration 31: 9.79660415649414
loss in epoch 9 iteration 32: 9.702445983886719
loss in epoch 9 iteration 33: 9.682615280151367
loss in epoch 9 iteration 34: 9.853715896606445
loss in epoch 9 iteration 35: 9.74873161315918
loss in epoch 9 iteration 36: 9.692110061645508
loss in epoch 9 iteration 37: 9.733785629272461
loss in epoch 9 iteration 38: 9.62997055053711
loss in epoch 9 iteration 39: 9.788530349731445
loss in epoch 9 iteration 40: 9.81161117553711
loss in epoch 9 iteration 41: 9.725061416625977
loss in epoch 9 iteration 42: 9.781303405761719
loss in epoch 9 iteration 43: 9.79881477355957
loss in epoch 9 iteration 44: 9.654170036315918
loss in epoch 9 iteration 45: 9.751517295837402
loss in epoch 9 iteration 46: 9.724004745483398
loss in epoch 10 iteration 0: 9.768989562988281
loss in epoch 10 iteration 1: 9.633689880371094
loss in epoch 10 iteration 2: 9.674571990966797
loss in epoch 10 iteration 3: 9.598627090454102
loss in epoch 10 iteration 4: 9.627847671508789
loss in epoch 10 iteration 5: 9.689130783081055
loss in epoch 10 iteration 6: 9.773222923278809
loss in epoch 10 iteration 7: 9.790339469909668
loss in epoch 10 iteration 8: 9.705728530883789
loss in epoch 10 iteration 9: 9.702232360839844
loss in epoch 10 iteration 10: 9.606792449951172
loss in epoch 10 iteration 11: 9.622007369995117
loss in epoch 10 iteration 12: 9.705839157104492
